"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"df02dfcb-adb4-496c-89d4-b0e6ee8fe5fe",634,678,44,"+34728379821","sistema_grabacion_espera_112",39.568594,-1.198343,"ruido","monologo_centralita","Llamo muy indignado desde Utiel, en paseo Camino Ainoa Cifuentes, número 125. Mi nombre es David. Llevamos ya 8 horas sin conexión a internet ni telefonía móvil. ¡Es inaceptable que en pleno siglo XXI estemos incomunicados en Utiel! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Utiel."
"53d2ea09-756e-41a1-b1e6-64e7b4687baa",634,691,57,"+34614493300","sistema_grabacion_espera_112",38.36147,-2.102803,"critica","monologo_centralita","¡¡Ayuda urgente!! ¡Ha cedido la compuerta del garaje en Letur, avenida Avenida de Soledad Valera, número 87! ¡Soy Román y bajó mi madre de 73 años a sacar el coche, el fango ha sellado el portón! ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Letur, por favor! [sonido de cristales rompiéndose y corriente]"
"5ceca331-ff3a-47dd-9fd0-0466608123c5",634,725,91,"+34751678972","operador_112_val_#119",39.565408,-1.200886,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Utiel, en travesía Acceso de Juan Carlos Salamanca, número 62. Me llamo Marcela. Llevamos 20 horas sin suministro eléctrico y se nos va a perder los medicamentos que deben conservarse en frío. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Utiel. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"44585759-e895-462a-9751-1e706a9724e1",634,727,93,"+34965288597","operador_112_val_#148",38.364797,-2.101562,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Letur, en travesía Avenida Lorenzo Patiño, número 121. Soy Ana Belén. Una palmera del parque ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Letur para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"d102c59d-931b-4619-b06b-ff68c51b5836",634,746,112,"+34696396328","operador_112_val_#102",39.410022,-0.396507,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy María Pilar y estoy subido al techo de mi furgoneta en Massanassa, en camino Via Ángeles Medina, número 89! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Massanassa?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El furgoneta empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"82975f3d-a556-4c35-a92d-265b65def225",635,678,43,"+34631677472","sistema_grabacion_espera_112",39.564129,-1.203523,"ruido","monologo_centralita","Llamo muy indignado desde Utiel, en calle Avenida Pancho Campos, número 51. Mi nombre es Ceferino. Llevamos ya 4 horas sin conexión a internet ni telefonía móvil. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Utiel."
"45996c18-e602-4db1-9886-644f673b5123",635,685,50,"+34636358826","servidor_buzon_emergencia_colapso",39.188591,-0.434238,"ruido","monologo_centralita","Llamo muy indignado desde Algemesí, en calle Paseo de Ignacio Rosado, número 53. Mi nombre es Jose Manuel. Llevamos ya 17 horas sin conexión a internet ni telefonía móvil. ¡Llevamos desde las 11 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Algemesí."
"64b1397f-f570-4f35-a173-3ccbb1169c61",635,692,57,"+34780410237","centralita_automatica_saturada",39.412876,-0.401414,"urgente","monologo_centralita","Aviso urgente para los bomberos en Massanassa. Soy Cayetano, residente en calle Via Gregorio Ros, número 86. Tras la fuerza del agua de esta tarde, han aparecido grietas enormes en el muro de carga. Varios coches arrastrados han chocado contra la fachada y tememos que el edificio no sea seguro. Estamos 4 vecinos refugiados en la azotea esperando que alguien técnico venga a revisar la estructura de la finca en Massanassa."
"9335e580-7359-47ad-9fc3-da8e6ffff09a",635,702,67,"+34965194095","operador_112_val_#122",39.188499,-0.434469,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Estela. Quería consultar si la autovía A-3 a la altura de Algemesí está transitable para salir con mi vehículo particular.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Algemesí debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"ede24784-ab32-4b4f-a23e-b8b5c2da5659",635,709,74,"+34960050012","operador_112_val_#142",39.410233,-0.402524,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Otilia. Quería consultar si la V-30 a la altura de Massanassa está transitable para salir con mi furgoneta de trabajo.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Massanassa debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"2e641c24-a119-42af-b7b4-766740aedf3b",636,644,8,"+34960976048","sistema_grabacion_espera_112",39.412143,-0.399514,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Massanassa, en paseo Pasadizo Lina Navarrete, número 112. Soy Amaro... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 8 segundos]"
"87604b0d-9da9-44a0-a692-8d201f9e43e0",636,645,9,"+34671409646","sistema_grabacion_espera_112",39.413791,-0.402422,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Massanassa, en travesía Ronda Carmelo Arana, número 87. Soy Che... ¡la cobertura va y viene por la tormenta! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 9 segundos]"
"fea96f2d-7c85-49d6-9609-85054f09ff4a",636,672,36,"+34759300914","centralita_automatica_saturada",39.425421,-0.415785,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En plaza Avenida de Néstor Frutos, número 97 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Lola."
"50e90200-1d4e-48c7-980b-c3dec6613ca0",636,672,36,"+34654717542","servidor_buzon_emergencia_colapso",39.424667,-0.414682,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En avenida Alameda de Teófilo Corral, número 127 hay unas chapas sueltas que golpean contra el suelo por el viento. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Carlito."
"13302a24-2a97-40f5-817e-dd09bb08916b",636,673,37,"+34615707431","sistema_grabacion_espera_112",39.431728,-0.420023,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En travesía Pasaje de Carmela Grande, número 59 hay unas chapas sueltas que golpean contra el suelo por el viento. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Victoriano."
"210f4038-7307-4029-abc7-bbd34bd518aa",636,723,87,"+34617943858","operador_112_val_#116",39.566146,-1.196431,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Joel, estamos atrapados en nuestro coche familiar en Utiel, en avenida Paseo de Felicidad Seco, número 89. Hay unos 82 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"32c22241-f070-415b-a7bb-752490c045fd",637,641,4,"+34752990510","centralita_automatica_saturada",39.470327,-0.720834,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en calle Pasaje de José Ángel Armengol, número 100. Soy Leocadio... ¡se entrecorta muchísimo y apenas escucho! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 4 segundos]"
"749c3723-61db-41d6-85a1-3a101caae3e2",637,681,44,"+34962740863","sistema_grabacion_espera_112",39.402873,-0.407075,"ruido","monologo_centralita","Llamo muy indignado desde Catarroja, en calle Calle Lina Duarte, número 51. Mi nombre es Trinidad. Llevamos ya 4 horas sin conexión a internet ni telefonía móvil. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Catarroja."
"0b6bd278-055c-4418-a672-19b6da098ee3",637,684,47,"+34626131387","sistema_grabacion_espera_112",39.41224,-0.399257,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un Seat Ibiza estacionado en paseo Cuesta Amaro Rivas, número 29 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Zaira y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"7ca759ce-d6fa-4d38-984f-cd8820f71bbe",637,689,52,"+34753030761","sistema_grabacion_espera_112",39.474541,-0.718764,"urgente","monologo_centralita","Mensaje para emergencias desde Chiva. En camino Pasaje Duilio Mínguez, número 88, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Mi nombre es Maximiliano, rogamos despeje de paso."
"e6080523-a7db-4d57-a0cd-d9fffb07a62f",637,692,55,"+34667248212","centralita_automatica_saturada",38.362748,-2.096612,"urgente","monologo_centralita","Mensaje para emergencias desde Letur. En camino Vial de Lorena Molina, número 102, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Mi nombre es Diego, rogamos despeje de paso."
"cd7379fc-10c0-407c-9e69-83cb6cdb0d5a",637,713,76,"+34772339076","operador_112_val_#102",39.413479,-0.400252,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Juan Bautista. Quería consultar si la carretera comarcal hacia Valencia a la altura de Massanassa está transitable para salir con mi vehículo particular.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Massanassa debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"f5be69b1-2c28-44b5-8395-86bc73387748",637,717,80,"+34712953695","operador_112_val_#158",39.477862,-0.715177,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Édgar, desde avenida Ronda de Pili Cáceres, número 44 en Chiva. Llamaba para preguntar si mañana se suspenden las clases en el campus universitario por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Chiva se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"1efe1ebb-b08a-4583-b4ac-a33f00a46e36",637,734,97,"+34961717436","operador_112_val_#112",39.477271,-0.715121,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Iker, estamos atrapados en nuestro furgoneta en Chiva, en avenida Callejón Georgina Hervia, número 15. Hay unos 84 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
